nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
126,46,19,19,34,23,86,62,3386,2173,0.140759
38,35,33,22,27,29,93,32,3020,3559,0.406722
189,234,18,21,11,10,56,33,3099,3115,0.286358
227,192,6,14,26,33,14,58,1905,4600,0.201078
50,153,19,31,1,27,34,94,4187,2198,0.631488
178,221,34,16,17,19,83,73,2695,4598,0.46414
185,47,3,20,27,10,58,59,2645,3193,0.258588
24,58,5,14,4,16,21,35,4889,2677,0.323919
119,90,35,30,21,35,28,43,3335,3615,0.325481
44,166,33,7,19,11,80,87,2735,3716,0.601214
26,80,28,15,28,9,41,55,3339,2965,0.379949
251,146,19,1,27,1,29,41,4600,2731,0.280073
36,23,36,22,20,3,30,19,1408,2298,0.143074
77,149,31,21,13,32,24,11,2214,3705,0.405171
77,34,30,22,10,7,4,98,3107,3928,0.385496
181,90,8,0,27,21,42,65,2585,2869,0.20912
21,56,10,19,27,0,92,70,4797,4639,0.510222
236,159,3,16,33,18,2,87,4895,4774,0.627939
177,202,3,31,20,30,42,80,2074,3414,0.255342
118,189,22,20,15,24,35,23,2471,4614,0.452109
136,44,2,26,32,33,39,82,4440,3829,0.480455
208,211,12,11,17,25,38,72,2312,3264,0.209648
173,164,19,22,16,22,50,99,3229,4182,0.33367
28,183,33,27,16,24,56,85,3823,3907,0.432987
195,69,35,9,14,28,71,81,1017,4441,0.0981432
129,74,6,24,10,32,66,5,4157,4751,0.437696
183,79,24,7,26,12,86,49,4500,4538,0.50874
161,253,19,35,20,12,86,54,2704,4129,0.441167
170,43,17,1,33,13,66,94,4821,4785,0.550157
173,133,27,20,11,9,74,83,1952,3981,0.240167
76,25,1,19,7,22,30,35,1565,2928,0.122685
256,39,14,9,25,2,48,82,3953,2343,0.191504
66,233,5,21,30,15,62,25,4960,2421,0.246347
161,40,15,22,25,25,88,39,3605,2222,0.147396
166,59,9,13,21,23,2,20,1520,4685,0.207101
93,148,21,3,10,5,19,57,4132,2296,0.226279
120,123,21,22,2,24,8,1,3901,4519,0.54415
184,216,26,1,29,26,53,44,4148,2208,0.190438
210,17,5,7,11,9,46,15,3630,3503,0.290642
237,138,23,36,31,12,65,93,2959,3284,0.242409
52,123,27,26,18,1,56,50,3847,3871,0.388958
128,209,9,5,10,32,50,73,4006,2921,0.352213
101,122,20,22,18,6,37,29,2990,3536,0.266454
40,98,14,26,10,24,10,22,2322,3759,0.468505
56,159,10,26,4,13,26,49,4963,3329,0.552807
154,179,34,15,4,27,28,75,3842,2636,0.531969
253,96,19,9,26,24,19,85,2815,2038,0.138384
51,50,12,8,23,31,14,61,3625,1113,0.0640745
154,238,15,15,22,35,44,40,1215,3912,0.0986392
171,26,32,36,12,19,82,30,2187,3279,0.277257
77,241,21,16,15,33,7,75,1961,2882,0.27881
241,171,22,33,29,6,73,91,1035,2837,0.062476
17,87,26,5,23,23,49,54,4378,3632,0.659046
157,193,10,23,2,8,88,35,1766,2799,0.296319
13,204,6,30,4,25,25,55,1385,3770,0.155143
218,13,28,28,24,9,96,64,3028,2086,0.141704
232,90,22,9,6,16,93,4,3527,3901,0.406648
180,140,35,23,23,11,40,28,1690,2688,0.139434
163,100,9,21,31,25,68,95,3066,2707,0.17861
21,150,31,35,33,35,43,86,4592,3237,0.384474
150,8,29,34,25,25,1,9,2483,1673,0.218057
202,70,15,26,28,29,59,82,1168,4183,0.100016
252,215,32,6,34,28,76,27,3416,2356,0.166247
24,256,27,18,19,18,62,16,4127,1174,0.12088
13,60,22,17,6,9,36,95,2384,3541,0.352269
72,12,19,20,6,11,92,1,3776,2703,0.216237
16,206,32,5,32,11,74,72,2412,2675,0.718149
171,53,6,4,36,22,30,56,1805,2068,0.0993777
192,97,35,7,23,8,61,20,1794,2546,0.146571
44,205,25,7,24,26,3,27,2667,4760,1.03395
247,8,4,10,22,29,28,99,2216,4159,0.255419
88,201,25,6,22,14,77,56,3667,2949,0.233278
100,54,10,17,8,19,56,88,3509,1910,0.154745
156,104,31,25,8,8,81,76,1888,3382,0.214894
192,142,1,23,12,14,59,30,4178,4991,1.2264
55,185,7,32,22,8,41,15,1241,4749,0.137628
139,194,22,8,11,26,80,87,1791,1264,0.0879505
77,22,3,32,31,22,9,60,2902,1328,0.0788787
239,150,34,34,31,10,83,72,4486,1851,0.178799
98,164,27,5,24,1,20,65,4982,3743,0.465012
93,243,16,12,26,11,32,60,4939,1917,0.182367
15,55,16,32,16,29,78,96,4285,3932,0.40945
59,2,25,1,21,6,54,88,4820,1091,0.587927
40,37,26,5,15,25,59,89,4397,2869,0.301271
133,191,28,21,2,26,75,88,2644,4642,0.614087
96,92,12,7,36,31,33,60,3402,4451,0.354321
64,162,16,31,33,27,22,80,2360,3680,0.368982
99,248,24,12,7,18,77,54,2158,4303,0.39701
111,187,13,13,14,24,35,12,1850,2940,0.171531
39,235,25,16,12,7,5,6,1928,4667,0.742533
234,52,4,5,17,2,44,48,1329,3288,0.0843737
162,146,9,24,7,24,73,63,3655,1530,0.231909
135,115,33,32,25,9,46,70,1049,2936,0.0741133
48,248,24,29,5,13,2,44,2878,2330,0.239412
186,211,17,26,16,32,36,25,4329,3749,0.40655
151,68,35,3,19,2,15,4,4454,3400,0.412288
239,145,5,26,3,13,22,20,2834,2478,0.346085
203,16,13,19,18,29,7,95,4637,3897,0.453777
123,26,28,26,11,31,7,70,4935,2816,0.359379
239,189,4,15,29,23,43,40,2156,2635,0.220675
60,81,17,6,30,31,40,40,3548,2201,0.158009
37,47,35,31,2,24,69,71,3211,3581,0.413999
37,174,14,24,24,12,76,86,2451,3026,0.299544
80,117,27,10,16,16,17,30,4255,2500,0.242672
215,77,34,10,9,6,58,32,1764,2726,0.179052
226,173,13,7,5,17,22,31,2398,3254,0.316687
26,175,13,36,31,2,97,51,4467,3968,0.440848
67,177,14,22,35,1,16,97,1840,1410,0.0799985
176,91,26,8,19,36,31,59,3409,3110,0.238151
224,193,1,34,2,33,16,78,3143,4487,0.857221
184,145,3,2,30,27,54,42,2196,1193,0.101273
199,28,6,1,15,21,56,58,3513,3544,0.258357
223,242,17,4,20,33,9,57,3050,1394,0.113038
127,228,29,10,14,2,97,24,2886,3947,0.267916
226,237,20,25,17,25,26,98,4103,2055,0.242902
116,127,32,29,25,36,87,28,3406,2455,0.190558
214,81,8,8,6,28,16,5,2612,4774,0.411075
88,10,33,30,28,3,84,85,3241,1494,0.0861578
226,147,8,5,16,11,8,82,4826,2906,0.323181
26,251,22,9,22,14,46,95,4291,4399,0.434524
188,160,14,35,11,4,83,31,1019,4447,0.0755898
175,48,33,6,7,2,82,25,2622,1955,0.224779
228,22,16,4,20,33,44,54,2255,4257,0.335431
201,175,23,26,2,32,54,8,1695,3021,0.196851
219,186,6,17,23,6,38,23,2463,2174,0.159311
39,244,29,30,15,28,24,8,3163,2802,0.44779
105,241,3,31,11,35,5,8,4172,3327,0.359368
210,149,22,24,15,35,19,92,3817,1242,0.108983
99,157,17,29,2,17,89,40,1768,1399,0.164989
46,78,34,11,22,29,60,16,2599,1578,0.137975
40,1,4,23,21,31,55,94,3863,3910,0.410815
182,253,3,17,8,18,78,11,1735,3392,0.138377
141,132,16,35,21,30,59,69,2921,3663,0.220722
96,99,5,35,13,14,39,47,2490,3023,0.205514
254,217,34,5,21,20,38,45,3813,3494,0.353351
95,129,35,3,30,26,81,53,4550,1205,0.0826211
146,50,34,24,13,34,8,39,1096,2272,0.0779642
137,20,2,9,12,32,55,36,1654,4482,0.127164
125,144,18,33,3,24,46,61,2974,2447,0.374928
166,147,6,31,6,14,71,63,4627,1881,0.343154
102,150,15,34,3,2,71,8,3919,1949,0.273764
133,128,30,28,34,28,92,8,3591,2277,0.17884
181,102,23,33,8,3,9,10,3359,4145,0.372663
201,177,10,33,11,15,13,17,3025,1819,0.136907
46,27,8,31,19,34,83,29,1437,2178,0.073748
118,141,27,22,20,18,13,64,3902,4223,0.552588
105,126,32,34,25,23,83,85,3606,3170,0.266255
73,122,6,29,9,2,61,69,3578,4210,0.337585
242,85,16,19,13,1,65,74,2822,3889,0.242094
75,219,7,10,15,3,99,57,4149,2782,0.261428
106,146,17,8,13,21,33,41,2915,2244,0.15077
217,241,26,20,13,3,17,76,3755,3691,0.422687
252,77,32,19,35,0,35,70,3935,2436,0.227355
253,248,32,35,13,21,61,77,3157,4326,0.391676
192,8,11,34,16,26,60,97,2776,4109,0.199097
30,201,3,30,17,6,39,15,4327,3059,0.353073
21,123,24,16,6,24,6,69,3183,1545,0.125966
174,144,11,35,28,9,9,66,1334,2111,0.0872999
90,100,25,15,3,2,47,55,1134,1095,0.0681637
218,86,16,12,6,22,49,61,2320,2960,0.305101
134,164,9,34,18,25,85,65,2187,3372,0.186317
137,35,25,29,4,32,20,64,2104,2085,0.217792
36,33,30,16,3,35,8,35,4297,3128,0.609619
48,161,7,19,25,2,64,11,3394,1619,0.0907863
168,146,5,6,21,31,79,64,2497,4854,0.289283
212,196,32,36,20,22,50,21,3443,3518,0.330414
70,135,30,29,1,6,67,28,3874,2371,0.496875
159,61,6,34,5,30,87,74,1317,3797,0.0976528
255,9,5,14,2,3,13,97,1128,1570,0.09367
246,238,4,22,22,11,84,19,3703,2361,0.256568
170,130,12,20,22,2,14,43,1725,4746,0.209409
17,154,25,21,26,34,51,60,1387,3252,0.332676
230,44,22,11,19,34,90,32,3931,4525,0.42429
244,122,15,4,1,23,64,64,1799,1863,0.512562
108,132,32,19,15,29,81,36,2008,2919,0.23986
155,90,23,14,13,31,48,74,1428,4876,0.178393
149,101,33,30,11,34,83,91,1162,3665,0.112365
107,177,11,30,10,4,78,80,4552,3775,0.472493
190,247,8,30,18,15,99,22,4241,3154,0.313158
134,4,26,8,25,30,96,83,4907,3958,0.539839
245,40,12,17,4,7,50,83,1894,2226,0.199213
114,174,5,8,23,16,8,61,4336,1062,0.488577
12,139,5,33,12,36,28,31,4935,3914,1.31941
71,212,11,11,35,33,72,77,2065,4112,0.238407
242,221,31,32,14,28,38,17,1141,3489,0.103484
183,103,32,21,10,0,90,23,2933,1314,0.114763
146,86,16,29,29,5,21,17,1237,3395,0.106355
183,172,20,6,4,20,9,10,1739,1208,0.0808438
175,114,17,13,18,24,91,84,1599,3462,0.128709
12,223,2,25,28,31,39,94,1097,1187,0.0658542
126,246,15,14,5,24,71,37,4188,1350,0.242102
242,222,26,26,10,1,22,23,2871,4076,0.330886
225,238,24,22,34,2,94,43,4506,1818,0.16974
118,81,13,33,18,2,2,39,4499,1333,0.111815
62,175,32,29,10,22,11,27,4258,4464,0.713956
222,151,31,27,24,27,34,66,1015,3524,0.0723815
20,226,17,9,16,30,10,46,2030,2293,0.354151
138,57,9,10,19,23,72,67,2535,4483,0.346292
214,130,31,19,16,10,55,33,1970,4800,0.371983
156,154,11,31,33,17,7,31,1971,4744,0.370558
207,10,11,27,16,4,34,46,4281,4839,0.508676
135,35,14,25,19,27,90,90,1107,3868,0.0830834
127,160,8,24,19,15,86,55,3346,1745,0.125562
46,147,1,32,12,4,43,29,1542,4147,0.17398
26,255,10,16,24,8,14,60,2721,4911,0.556418
49,125,5,22,20,18,89,68,3570,3178,0.217055
89,169,4,31,19,29,25,57,4395,2531,0.286839
250,146,31,22,26,19,84,7,4051,3838,0.416173
174,37,16,16,16,24,57,38,3220,1442,0.0960306
66,60,10,15,27,28,9,17,3075,4454,0.410102
153,250,24,12,36,21,18,92,4077,2603,0.268802
241,173,21,14,35,29,95,6,4039,4225,0.444475
211,246,13,12,25,24,83,7,4240,3455,0.351347
56,243,16,3,19,8,9,19,3104,3333,0.246942
149,44,27,8,2,22,65,41,3571,1619,0.359779
132,255,9,24,20,31,9,17,4873,4693,0.548113
117,133,19,23,14,26,57,63,2697,1348,0.125414
193,242,22,25,27,26,20,26,2694,4910,0.546789
227,151,15,32,13,8,91,12,3639,2560,0.236383
129,52,6,35,26,35,4,14,4354,2248,0.264138
230,20,5,27,13,12,55,71,2112,3029,0.18161
151,158,33,33,25,14,9,21,2805,3917,0.321476
95,195,29,22,8,34,25,49,4449,1448,0.188009
164,87,33,3,21,23,1,38,3052,3096,0.263183
61,140,35,35,16,1,32,97,1909,1575,0.103672
74,158,8,3,23,11,4,57,3665,2978,0.230069
158,45,32,13,18,4,89,48,4022,3425,0.361605
123,186,22,35,31,7,5,37,2383,4429,0.574694
21,227,26,20,29,1,73,22,2597,2462,0.740382
113,185,13,16,25,8,16,28,1041,2072,0.053542
178,253,28,17,31,9,12,35,4950,1612,0.175348
64,175,10,7,33,16,95,23,3222,1673,0.0967847
135,206,36,9,23,16,64,45,4864,3421,0.43825
86,111,14,2,3,25,63,11,3570,3799,0.422323
222,176,13,11,6,3,47,17,1362,1296,0.073373
151,210,26,24,27,19,16,53,4210,2800,0.333853
126,8,19,1,25,1,76,46,3089,1232,0.0608632
139,45,8,28,15,29,98,42,3440,3843,0.26069
203,99,36,22,11,35,61,6,1179,2434,0.0791643
67,207,29,28,32,4,60,86,1126,3601,0.0995831
55,231,10,5,13,7,97,57,4861,3534,0.409376
46,88,12,21,34,31,14,55,2013,1139,0.0848659
214,108,11,12,30,15,51,62,2725,3821,0.319567
107,164,2,9,4,32,14,66,3727,3622,0.442097
236,191,34,19,23,21,27,77,4905,4806,0.691413
196,49,31,9,2,35,94,3,2896,4937,0.562734
9,35,17,6,11,35,51,67,1358,1949,0.0809099
105,90,7,18,10,4,9,98,2983,3962,0.264484
218,218,34,13,23,29,31,31,4024,4527,0.496217
173,236,31,1,11,16,17,3,2321,1904,0.184736
72,111,14,2,19,33,95,18,4859,1452,0.099739
242,103,17,30,16,4,81,17,3908,2577,0.23361
152,78,26,36,33,23,94,63,1631,4150,0.215244
120,234,15,21,21,28,23,26,1171,2239,0.0680866
163,224,32,20,18,4,15,84,3083,3641,0.355949
192,34,11,27,5,10,87,12,1425,1821,0.090126
220,140,18,5,12,16,94,70,2851,2227,0.199549
55,168,17,35,3,13,14,29,3761,3096,0.449282
127,156,13,6,3,8,51,65,3257,3374,0.471422
246,77,14,7,2,26,49,12,3865,4304,0.781095
177,216,21,4,14,29,26,96,3926,1127,0.108269
39,236,22,32,26,2,55,3,4608,1533,0.149814
191,154,18,25,31,8,13,52,1230,4488,0.10915
217,189,13,23,16,25,89,30,1226,1278,0.0521488
72,249,18,24,31,32,2,5,3017,3304,0.403453
8,248,21,18,23,13,39,43,3440,2171,0.614688
201,21,33,33,12,11,17,6,3820,1184,0.0949042
165,144,24,10,1,7,84,84,3118,2783,0.788623
247,18,3,28,18,12,9,81,3783,3486,0.34313
157,160,14,8,5,35,61,22,3661,4183,0.446425
44,15,18,21,21,30,79,71,1922,1942,0.111627
91,179,12,15,15,21,48,25,2238,1167,0.0834484
218,22,34,1,14,12,18,27,3677,4870,0.448067
117,215,31,17,22,16,6,23,3053,2318,0.203877
79,61,27,20,22,31,46,59,1912,4691,0.370579
209,43,10,11,32,32,53,72,1501,4565,0.124153
43,38,33,16,23,21,86,97,4578,2063,0.182417
243,213,25,23,26,30,7,45,1807,3736,0.254746
26,37,5,12,29,31,37,33,2441,2043,0.162552
207,235,21,32,11,19,51,89,1534,2246,0.105129
75,69,26,24,26,31,96,18,1443,3390,0.200253
222,143,3,29,6,28,90,85,4056,4892,0.658666
108,119,34,10,14,20,73,90,2280,1557,0.155309
199,169,25,14,5,13,15,43,2909,1387,0.150857
50,8,31,26,4,23,98,51,3271,4047,0.390239
177,189,34,16,3,20,10,22,2432,4536,0.554707
253,49,27,15,20,16,32,77,1907,2842,0.197653
156,241,35,13,26,32,3,28,2277,3419,0.441254
68,226,11,30,22,31,13,30,3239,5000,0.441136
189,122,9,21,19,10,56,96,4779,3179,0.356853
129,111,31,32,31,21,8,49,2190,4491,0.512091
130,206,22,5,7,18,64,87,3299,1271,0.176548
207,187,31,1,15,36,47,37,4923,4229,0.62499
224,129,22,2,12,34,29,87,2966,1005,0.0726361
225,89,13,16,28,4,30,21,1953,4043,0.224687
185,20,33,4,33,30,66,4,3003,3034,0.210955
83,140,4,5,6,36,49,83,2283,1470,0.132723
212,55,11,8,3,34,12,50,2795,3770,0.356242
180,67,31,1,31,31,54,94,3403,1481,0.0904943
220,114,2,34,30,32,12,89,4449,2702,0.421179
123,166,2,32,11,22,87,94,2037,2761,0.276428
220,188,9,3,35,15,73,36,3622,4370,0.357794
118,110,19,20,2,20,72,96,4566,3802,0.781832
201,139,20,10,33,6,52,33,3459,2042,0.15001
33,255,15,31,26,12,93,78,3911,1793,0.139373
209,39,23,1,3,23,70,87,2454,1475,0.272236
191,153,19,7,19,24,5,31,2763,1131,0.069667
15,8,36,28,4,30,51,70,2952,1265,0.190428
27,205,23,11,8,18,40,21,4696,3838,0.652879
125,18,9,32,15,12,88,43,1796,1072,0.0522705
63,117,35,1,3,13,64,14,3914,1237,0.13463
237,25,33,6,2,16,55,2,1833,4093,0.31509
231,53,10,29,18,19,68,46,3887,3537,0.298161
25,216,8,7,11,35,63,66,2101,2413,0.176808
129,173,4,32,7,19,74,94,1094,2445,0.079044
121,19,9,23,17,15,53,25,3358,3191,0.209544
214,91,13,19,12,32,97,69,4972,2367,0.339854
44,177,21,36,12,30,25,33,2051,2019,0.238279
38,249,14,15,12,22,88,40,4470,3454,0.367814
100,182,24,2,32,6,91,34,2024,2993,0.24736
56,216,3,6,2,11,40,17,3109,1867,0.258359
97,153,30,27,21,3,40,57,3967,3367,0.362222
128,222,11,32,3,21,18,80,1681,4338,0.262702
11,234,33,7,15,11,90,80,1744,3664,0.552261
34,226,20,20,7,8,95,77,1212,2631,0.0890823
71,144,27,9,20,28,27,50,1192,3567,0.153421
235,49,3,3,34,18,66,66,4697,3301,0.526016
233,64,16,23,1,23,44,38,1198,3030,0.22761
131,254,8,15,28,22,21,4,4679,4275,0.536282
99,89,2,5,8,10,73,34,3333,2912,0.28208
80,79,33,16,11,32,48,57,3090,1021,0.066338
66,166,18,3,26,3,39,35,2039,1428,0.105021
76,43,6,13,2,26,73,24,1638,1373,0.113365
116,91,11,21,30,7,39,67,1693,4091,0.169392
134,189,25,24,16,23,46,98,1884,1307,0.0918866
114,105,4,3,20,8,86,86,4041,4186,0.397989
150,232,7,35,17,20,4,37,2614,1911,0.234269
90,211,20,19,4,19,88,44,1342,3232,0.143857
142,184,7,1,3,2,44,44,4092,2158,0.54359
101,27,2,17,2,13,5,87,1438,2951,0.102024
145,192,36,5,28,23,92,86,1423,4894,0.187183
166,134,24,4,23,17,44,43,4321,3026,0.272965
219,169,27,25,7,19,26,92,1446,3440,0.121056
242,186,5,5,2,19,15,81,3355,1857,0.417538
204,131,7,17,32,15,17,82,3193,1261,0.0930839
35,28,17,10,14,11,93,8,2523,2087,0.149842
190,115,17,14,34,15,1,36,3980,1140,0.0861556
114,50,27,1,6,0,84,13,2728,4142,0.549619
25,157,24,25,32,4,22,53,4019,1417,0.125384
164,55,28,25,19,11,37,19,4196,1892,0.173508
14,73,31,31,6,29,2,50,4493,1795,0.411563
67,0,28,22,2,33,83,10,1586,3146,0.134964
132,92,34,32,28,26,11,56,2471,3907,0.57891
163,100,8,8,4,27,58,59,3802,3704,0.560655
233,165,15,3,9,12,40,67,3503,1327,0.186988
234,38,31,35,17,4,17,96,3915,3784,0.422465
106,188,30,16,29,26,36,18,1809,4618,0.346612
119,165,21,14,31,11,98,39,2975,4450,0.32566
75,80,22,6,26,29,27,39,3724,1449,0.0941842
62,18,15,10,15,36,56,6,2445,4573,0.411944
74,188,23,6,21,14,53,80,3779,3502,0.307455
101,2,6,20,15,10,74,24,3046,1642,0.085263
246,109,2,11,29,22,90,22,3214,4719,0.466041
236,248,12,24,26,19,55,56,4355,4053,0.436349
62,187,28,7,30,14,35,55,1366,2959,0.16508
201,53,1,10,34,26,69,56,2541,1746,0.353996
68,97,1,8,7,4,3,3,2209,1315,0.0803054
26,243,10,28,26,18,83,19,3657,2268,0.194299
82,83,21,6,13,23,6,70,3850,3937,0.404923
55,117,12,6,12,24,37,64,4460,3156,0.276611
220,33,12,17,16,26,30,31,3832,2292,0.169424
164,200,32,22,5,25,49,13,2305,4920,0.412199
214,178,5,35,13,33,6,83,4360,3987,0.566728
116,107,18,6,9,21,21,46,2192,4925,0.415816
135,5,24,5,22,8,74,84,2928,3520,0.219413
236,194,18,11,25,9,17,88,2431,3943,0.311739
129,254,10,9,8,22,43,3,2426,2168,0.186322
126,96,8,3,24,20,71,36,1747,3359,0.147208
105,47,19,31,31,20,33,42,3186,1719,0.116463
152,22,29,26,21,1,31,21,4221,4068,0.51977
36,217,4,12,33,28,11,48,3001,2853,0.225209
36,124,35,34,10,27,24,97,1541,4501,0.220904
87,250,22,25,29,30,44,99,1355,4170,0.136739
206,199,14,10,25,21,16,38,4966,4900,0.599516
151,184,26,32,31,15,39,75,2502,2389,0.263202
165,239,3,22,19,20,52,18,2580,3664,0.335255
112,48,16,16,15,36,60,69,4775,3269,0.335707
193,47,28,31,12,6,71,68,2717,1474,0.157949
37,170,3,13,18,2,61,82,1059,3649,0.052185
13,76,16,10,6,7,11,66,4613,4296,0.759053
157,195,18,26,14,22,92,53,4246,4642,0.450901
204,166,28,31,15,22,31,4,3536,4297,0.400126
184,63,28,12,8,19,67,31,4847,1210,0.708785
190,145,18,8,15,9,19,46,1568,1866,0.0938897
36,244,14,0,3,33,18,55,2639,3662,0.504846
65,79,13,13,33,26,19,72,3745,1369,0.0892631
214,42,24,32,18,20,26,24,4038,1551,0.126858
196,165,32,0,13,27,25,95,4785,4600,0.585036
16,231,23,4,28,18,14,25,2175,4291,1.0913
148,145,35,0,14,8,93,90,1304,3413,0.116825
193,237,15,3,25,25,48,30,2766,2508,0.149599
161,76,25,5,2,30,81,43,2586,2022,0.428083
242,30,9,26,8,35,26,71,1542,1695,0.0896281
187,200,4,24,7,3,27,56,1544,3515,0.142178
238,57,14,27,32,4,54,68,1470,1807,0.0708817
166,139,19,32,4,11,15,51,3733,2314,0.326593
61,239,5,6,11,29,70,2,1519,3253,0.11341
159,2,6,29,7,33,67,19,2146,4637,0.206615
37,181,30,17,14,14,17,25,4518,3346,0.616941
248,199,9,26,26,27,92,48,4224,1479,0.14842
240,40,12,15,33,4,65,56,4879,2433,0.229029
199,89,33,8,30,32,94,33,2617,4694,0.486469
140,26,23,12,13,9,49,52,1811,4815,0.299065
93,89,17,17,22,30,34,68,1789,2848,0.153771
30,254,34,27,27,9,44,1,2653,2117,0.442286
67,228,10,3,7,29,41,2,3585,2873,0.224124
236,9,22,7,4,1,19,97,4142,1291,0.284406
236,173,31,8,14,4,70,28,3930,3678,0.415677
162,185,5,30,32,1,20,74,1599,2773,0.109089
16,241,20,15,29,33,55,88,1202,1889,0.063769
252,93,11,34,33,9,30,68,1787,1335,0.0760544
68,230,6,29,7,26,19,14,2590,2319,0.193771
114,167,32,10,25,8,48,93,4906,2025,0.209559
79,14,5,24,29,29,96,61,3073,3507,0.219957
237,229,36,27,19,22,79,68,2962,2975,0.240952
201,39,23,36,9,7,35,93,2869,4701,0.328482
18,206,31,9,20,9,93,26,3715,2692,0.495139
134,135,28,21,7,19,17,34,2475,4201,0.465612
193,80,11,0,28,31,47,80,2439,4517,0.296029
249,41,11,31,34,33,29,5,4136,2637,0.261976
156,194,15,31,25,13,45,96,2546,2799,0.218679
138,47,24,17,9,3,12,13,1273,2072,0.0806902
219,76,3,33,18,21,62,68,3573,1084,0.131003
200,236,26,10,13,9,86,72,2853,4150,0.303382
19,4,18,20,4,8,46,71,3079,2560,0.4133
60,247,8,18,32,20,66,66,2892,4974,0.294985
210,187,19,13,17,13,14,37,4945,4388,0.56309
8,119,25,16,18,5,7,73,4139,2650,0.564155
40,56,14,21,35,7,70,22,2874,2412,0.158855
175,163,26,30,18,15,93,61,4616,2161,0.23204
31,223,20,27,27,13,45,76,2705,2628,0.456062
168,119,22,9,14,8,82,5,2750,3194,0.20343
32,148,33,7,7,34,75,6,1275,4062,0.352476
87,224,26,32,16,15,66,77,1946,3473,0.213631
146,177,12,3,35,26,25,6,2689,1811,0.183299
204,205,20,21,7,16,96,92,1413,2387,0.106662
109,110,31,17,36,26,48,7,2674,3289,0.481838
24,241,35,17,2,12,41,71,4190,4833,1.0033
139,149,6,4,23,27,95,6,1211,4193,0.0855029
230,194,34,36,18,18,80,21,2297,3234,0.362575
146,39,21,4,27,13,32,20,3576,3049,0.249325
252,238,5,3,32,2,26,55,3942,4841,0.52297
159,64,22,28,26,34,13,87,1110,3435,0.0910238
93,101,11,10,33,33,68,13,1738,4357,0.213449
58,27,18,6,29,7,40,27,3762,1562,0.0930015
30,60,32,21,14,9,15,63,3904,4178,0.730746
90,152,30,6,34,20,85,77,4203,4827,0.526138
255,81,3,18,30,20,58,39,2870,1504,0.162265
100,179,30,32,20,3,83,71,2313,3277,0.337892
45,209,3,12,2,23,8,39,1303,3628,0.164337
244,89,33,35,34,34,3,51,4613,4605,0.594464
227,171,21,22,25,1,68,93,4453,2942,0.30932
32,166,14,22,11,27,57,39,3489,4149,0.370675
14,41,5,12,7,0,5,23,4173,4662,0.906154
18,220,28,34,26,18,96,8,4263,2381,0.511657
150,167,10,14,3,32,23,51,3060,3087,0.471501
97,113,10,28,9,4,97,27,4656,3502,0.370383
149,212,20,33,13,22,71,76,3453,2722,0.266464
116,155,31,16,24,33,72,7,4621,1450,0.119449
87,166,17,29,32,34,87,47,2369,1602,0.122759
225,87,34,0,21,15,88,27,1155,2992,0.0941802
145,43,19,2,15,14,10,28,1245,1502,0.0551081
177,247,21,20,17,5,48,88,4970,1439,0.187419
100,118,27,35,8,9,50,93,2751,2076,0.171758
244,130,34,30,10,10,86,1,3299,1582,0.157589
106,187,28,36,29,10,47,53,1491,3309,0.165041
229,146,31,6,7,9,98,16,1519,4023,0.177859
185,93,9,8,22,18,54,21,2630,2967,0.226496
159,112,30,21,32,10,87,85,3762,4586,0.442316
199,26,9,5,31,28,71,40,2934,2901,0.181341
23,140,4,19,24,17,25,71,2084,2102,0.12667
60,107,26,15,26,14,85,67,1761,4161,0.359376
37,182,18,34,22,8,80,39,1574,2654,0.191934
26,107,8,29,26,13,31,53,1224,2991,0.0893249
85,253,7,25,34,32,3,54,2935,1837,0.136513
152,107,22,30,25,21,96,88,1888,2403,0.127707
170,55,2,24,10,7,6,91,2088,3057,0.223967
220,92,27,30,10,14,42,3,3844,4783,0.480151
209,68,23,10,31,21,47,1,2423,4445,0.442632
216,215,31,6,32,24,76,98,3442,1560,0.122252
102,147,14,7,11,11,14,88,3634,2035,0.165233
234,25,35,24,28,13,2,95,4349,1405,0.11626
191,124,26,23,6,15,1,26,3619,1482,0.16227
34,146,4,13,27,30,14,9,2545,2175,0.198148
250,63,18,20,2,28,84,39,3771,4019,0.830104
62,0,6,7,20,26,74,2,1996,1311,0.0542174
204,3,7,11,11,3,25,7,4343,1754,0.172814
75,236,24,26,26,3,80,31,4903,2943,0.354394
121,230,33,11,19,9,68,77,4772,4521,0.572708
208,173,32,18,26,0,43,19,3069,2074,0.15076
133,200,34,10,30,30,77,47,3011,3184,0.237758
255,78,4,35,21,26,83,21,3210,3795,0.282699
82,202,20,5,23,2,9,34,2106,2284,0.21127
26,75,18,20,10,22,73,9,1054,3470,0.0964556
107,173,27,2,25,3,14,64,3989,1217,0.0931185
200,176,32,1,20,28,50,36,4008,3545,0.371068
234,217,15,14,34,28,98,86,4012,1830,0.174834
29,162,4,26,13,10,17,77,2163,1897,0.158481
194,196,29,4,25,30,40,36,2428,4267,0.47444
51,220,5,31,2,28,25,80,1621,2870,0.239069
91,72,21,18,8,14,81,52,4973,2394,0.288928
101,35,31,19,18,11,82,60,4330,2910,0.310978
91,71,16,5,8,3,85,39,1026,3240,0.0587591
